episode_id,colors
1,"{18, 2, 4, 12, 13, 14, 15, 16}"
2,"{18, 2, 4, 12, 13, 14, 15, 16}"
3,"{18, 1, 2, 4, 12, 13, 14, 15, 16}"
4,"{13, 15, 16}"
5,"{18, 2, 4, 12, 13, 14, 15, 16}"
6,"{1, 13, 15, 16}"
7,"{18, 2, 4, 12, 13, 14, 15, 16}"
8,"{18, 2, 4, 12, 13, 14, 15, 16}"
9,"{18, 2, 4, 12, 13, 14, 15, 16}"
10,"{18, 2, 4, 12, 13, 14, 15, 16}"
11,"{18, 2, 4, 12, 13, 14, 15, 16}"
12,"{18, 13, 15, 16}"
13,"{18, 2, 4, 12, 13, 14, 15, 16}"
14,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
15,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
16,"{18, 1, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
17,"{13, 15, 16}"
18,"{18, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17}"
19,"{18, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17}"
20,"{18, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17}"
21,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
22,"{18, 1, 2, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
23,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
24,"{18, 1, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
25,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
26,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
27,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
28,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
29,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
30,"{18, 2, 4, 8, 12, 15, 16}"
31,"{18, 3, 4, 14, 15, 16, 17}"
32,"{18, 2, 3, 4, 10, 13, 14, 15, 16, 17}"
33,"{18, 3, 4, 11, 12, 13, 14, 15, 16, 17}"
34,"{18, 1, 3, 4, 12, 14, 15, 16, 17}"
35,"{18, 2, 3, 4, 11, 13, 14, 15, 16, 17}"
36,"{18, 1, 2, 3, 4, 7, 16, 17}"
37,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
38,"{18, 2, 3, 4, 11, 13, 14, 15, 16, 17}"
39,"{18, 4, 11, 12, 13, 14, 15, 16, 17}"
40,"{18, 11, 15, 16}"
41,"{18, 2, 3, 4, 7, 11, 14, 15, 16, 17}"
42,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
43,"{1, 2, 3, 4, 10, 13, 15}"
44,"{18, 1, 2, 3, 4, 11, 12, 13, 15, 16}"
45,"{18, 2, 3, 4, 7, 11, 13, 14, 15, 16, 17}"
46,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
47,"{18, 2, 3, 4, 7, 13, 14, 15, 16, 17}"
48,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
49,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
50,"{18, 2, 3, 4, 7, 8, 13, 14, 15, 16}"
51,"{18, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
52,"{18, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
53,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
54,"{18, 1, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
55,"{18, 8, 11, 12, 15}"
56,"{18, 3, 7, 11, 14, 15, 16}"
57,"{18, 2, 3, 4, 7, 11, 14, 15, 16, 17}"
58,"{18, 7, 8, 13, 15, 16}"
59,"{18, 2, 3, 4, 7, 11, 14, 15, 16, 17}"
60,"{18, 3, 4, 7, 11, 14, 15, 16, 17}"
61,"{18, 4, 9, 11, 12, 15}"
62,"{18, 1, 2, 3, 11, 12, 13, 14, 15, 16, 17}"
63,"{18, 3, 4, 7, 13, 14, 15, 16}"
64,"{2, 3, 7, 13, 15}"
65,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
66,"{18, 1, 2, 3, 4, 7, 11, 13, 14, 15, 16, 17}"
67,"{18, 2, 3, 4, 7, 11, 13, 14, 15, 16, 17}"
68,"{18, 2, 3, 4, 7, 11, 14, 15, 16, 17}"
69,"{18, 2, 3, 4, 7, 11, 13, 14, 15, 16, 17}"
70,"{18, 1, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
71,"{18, 3, 4, 11, 12, 15, 16, 17}"
72,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
73,"{18, 2, 4, 7, 13, 15, 16}"
74,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
75,"{18, 2, 3, 4, 7, 13, 14, 15, 16, 17}"
76,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
77,"{18, 1, 2, 3, 4, 7, 11, 14, 15, 16, 17}"
78,"{18, 2, 3, 4, 7, 11, 12, 14, 15, 16, 17}"
79,"{2, 5, 13, 15, 16, 17}"
80,"{18, 2, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17}"
81,"{18, 2, 4, 7, 10, 14, 15}"
82,"{18, 2, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17}"
83,"{18, 2, 4, 5, 7, 11, 15, 17}"
84,"{18, 2, 5, 7, 10, 11, 12, 14, 15, 16, 17}"
85,"{18, 2, 4, 5, 7, 10, 11, 15, 16, 17}"
86,"{18, 2, 4, 5, 7, 10, 13, 14, 15, 16, 17}"
87,"{18, 2, 4, 7, 11, 12, 13, 14, 15, 16, 17}"
88,"{2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17}"
89,"{18, 10, 15}"
90,"{2, 4, 5, 10, 11, 14, 15, 16, 17}"
91,"{18, 2, 4, 5, 7, 8, 11, 14, 15, 16, 17}"
92,"{18, 2, 4, 7, 10, 11, 14, 15, 16, 17}"
93,"{18, 2, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17}"
94,"{18, 2, 4, 5, 7, 10, 11, 15, 16, 17}"
95,"{18, 2, 4, 5, 7, 10, 11, 14, 15, 16, 17}"
96,"{18, 2, 4, 5, 7, 10, 13, 14, 15, 16, 17}"
97,"{18, 2, 4, 5, 7, 10, 11, 14, 15, 16, 17}"
98,"{18, 2, 4, 5, 7, 10, 11, 15, 16, 17}"
99,"{18, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17}"
