month_name,episode_id
January,"{1, 2, 3, 4, 27, 28, 29, 30, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 132, 133, 134, 135, 171, 172, 173, 174, 209, 210, 211, 212, 235, 236, 237, 238, 239, 274, 275, 276, 277, 278, 300, 301, 302, 303, 331, 332, 333, 334, 384, 385, 386, 387}"
February,"{5, 6, 7, 8, 31, 32, 33, 34, 58, 59, 60, 61, 97, 98, 99, 100, 136, 137, 138, 139, 175, 176, 177, 178, 213, 214, 215, 216, 240, 241, 242, 243, 279, 280, 281, 282, 304, 305, 306, 307, 335, 336, 337, 338, 388, 389, 390, 391}"
March,"{9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 62, 63, 64, 65, 101, 102, 103, 104, 140, 141, 142, 143, 179, 180, 181, 182, 217, 218, 219, 220, 221, 244, 245, 246, 247, 283, 284, 285, 286, 308, 309, 310, 311, 312, 339, 340, 341, 342, 343, 392, 393, 394, 395, 396}"
April,"{105, 144, 183, 248, 249, 250, 251, 344, 345, 346, 347, 397, 398, 399, 400}"
May,"{66, 67, 68, 69, 70, 106, 107, 108, 109, 145, 146, 147, 148, 184, 185, 186, 187, 252, 253, 254, 255, 256, 348, 349, 350, 351, 352, 401, 402, 403}"
June,"{71, 72, 73, 74, 110, 111, 112, 113, 149, 150, 151, 152, 188, 189, 190, 191, 192, 257, 258, 259, 260, 353, 354, 355, 356, 357}"
July,"{75, 76, 77, 78, 114, 115, 116, 117, 153, 154, 155, 156, 193, 194, 195, 222, 223, 224, 225, 358, 359, 360, 361}"
August,"{14, 196, 197, 198, 226, 227, 228, 229, 230, 313, 362, 363, 364, 365, 366}"
September,"{15, 16, 17, 18, 40, 41, 42, 43, 118, 119, 120, 121, 157, 158, 159, 160, 161, 199, 200, 201, 202, 231, 232, 233, 234, 261, 262, 263, 264, 287, 288, 289, 290, 314, 315, 316, 317, 318, 367, 368, 369, 370}"
October,"{19, 20, 21, 22, 44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 122, 123, 124, 125, 126, 162, 163, 164, 165, 203, 204, 205, 206, 265, 266, 267, 268, 269, 291, 292, 293, 294, 295, 319, 320, 321, 322, 371, 372, 373, 374}"
November,"{23, 24, 25, 26, 49, 50, 51, 52, 84, 85, 86, 87, 127, 128, 129, 130, 166, 167, 168, 169, 207, 208, 270, 271, 272, 273, 296, 297, 298, 299, 323, 324, 325, 375, 376, 377, 378, 379}"
December,"{88, 89, 90, 91, 131, 170, 326, 327, 328, 329, 330, 380, 381, 382, 383}"
