subject_id,subject_name,episode_id
1,APPLE_FRAME,{214}
2,AURORA_BOREALIS,"{104, 373}"
3,BARN,"{37, 62, 65, 75, 85, 135, 138, 141, 184, 202, 244, 247, 276, 350, 355, 366, 399}"
4,BEACH,"{9, 44, 106, 110, 115, 126, 139, 147, 151, 175, 186, 201, 210, 228, 241, 251, 266, 271, 282, 296, 307, 333, 344, 359, 370, 384, 397}"
5,BOAT,"{90, 307}"
6,BRIDGE,"{32, 120, 214, 239, 255, 309, 394}"
7,BUILDING,{214}
8,BUSHES,"{1, 4, 8, 10, 13, 14, 17, 18, 19, 21, 24, 26, 27, 35, 36, 38, 41, 42, 45, 48, 49, 53, 63, 66, 67, 70, 73, 74, 77, 84, 86, 87, 89, 91, 93, 95, 97, 100, 107, 108, 109, 111, 113, 114, 115, 117, 122, 123, 125, 131, 133, 135, 136, 137, 142, 144, 146, 148, 149, 152, 153, 154, 156, 157, 159, 164, 165, 169, 173, 182, 190, 197, 198, 204, 220, 221, 225, 229, 237, 240, 245, 255, 258, 267, 272, 273, 277, 286, 289, 291, 293, 297, 298, 304, 308, 311, 315, 316, 323, 324, 327, 328, 339, 345, 349, 352, 356, 360, 362, 363, 364, 369, 372, 374, 375, 378, 385, 387, 389, 393}"
9,CABIN,"{2, 3, 6, 17, 27, 30, 35, 40, 43, 46, 67, 74, 79, 82, 93, 94, 96, 98, 103, 104, 109, 112, 118, 127, 129, 131, 143, 148, 157, 159, 166, 185, 187, 189, 191, 195, 196, 208, 211, 222, 236, 255, 257, 263, 265, 279, 280, 285, 293, 295, 300, 301, 310, 321, 325, 329, 341, 342, 343, 346, 361, 369, 372, 373, 377, 382, 386, 389, 392}"
10,CACTUS,"{101, 231, 269, 322}"
11,CIRCLE_FRAME,"{43, 93}"
12,CIRRUS,"{12, 21, 22, 31, 72, 75, 76, 81, 96, 105, 116, 125, 138, 148, 151, 158, 159, 172, 174, 178, 182, 185, 193, 228, 231, 252, 322, 383}"
13,CLIFF,"{34, 44, 106, 251, 266, 279, 296, 305}"
